Round;Wk;Day;Date;Time;Home;Score;Away; Attendance ;Venue;Referee;Notes
Apertura 2023 Regular Season;12;Sat;07/10/2023;20:00 (19:00);Pachuca;1–1;UANL; 7,483 ;Estadio Hidalgo;Ismael Lopez;
Apertura 2023 Regular Season;12;Sat;07/10/2023;20:00 (19:00);Guadalajara;4–1;Atlas; 38,972 ;Estadio Akron;Adonai Escobedo;
Apertura 2023 Regular Season;12;Sat;07/10/2023;22:10 (21:10);Cruz Azul;1–4;UNAM; 28,878 ;Estadio Azteca;César Arturo Ramos;
Apertura 2023 Regular Season;12;Sun;08/10/2023;20:00 (21:00);Tijuana;2–1;Atlético San Luis; 18,333 ;Estadio Caliente;Luis Enrique Santander;
Apertura 2023 Regular Season;12;Sun;08/10/2023;20:05 (19:05);Santos Laguna;0–2;León; 7,429 ;Estadio Nuevo Corona;Marco Antonio Ortíz;
Apertura 2023 Regular Season;13;Sat;21/10/2023;18:00 (17:00);León;1–0;Toluca; 20,050 ;Estadio León;Oscar Mejia;
Apertura 2023 Regular Season;13;Fri;20/10/2023;19:06;FC Juárez;0–1;Pachuca; 12,078 ;Estadio Olímpico Benito Juárez;Fernando Guerrero;
Apertura 2023 Regular Season;13;Fri;20/10/2023;20:00 (19:00);Atlas;1–3;Mazatlán; 13,006 ;Estadio Jalisco;Marco Antonio Ortíz;
Apertura 2023 Regular Season;13;Fri;20/10/2023;22:10 (21:10);Puebla;0–2;Guadalajara; 29,026 ;Estadio Cuauhtémoc;Víctor Cáceres;
Apertura 2023 Regular Season;13;Sun;22/10/2023;13:00 (12:00);UNAM;0–1;Monterrey; 26,885 ;Estadio Olímpico de Universitario;Ismael Lopez;
Apertura 2023 Regular Season;13;Sat;21/10/2023;20:00 (19:00);América;4–3;Santos Laguna; 39,968 ;Estadio Azteca;César Arturo Ramos;
Apertura 2023 Regular Season;13;Sat;21/10/2023;20:06 (19:06);Querétaro;1–0;Tijuana; 7,908 ;Estadio La Corregidora;Óscar Macias;
Apertura 2023 Regular Season;13;Sat;21/10/2023;22:10 (21:10);UANL;2–1;Cruz Azul; 41,615 ;Estadio Universitario de Nuevo León;Edgar Morales;
Apertura 2023 Regular Season;13;Sun;22/10/2023;19:00 (18:00);Atlético San Luis;4–0;Necaxa; 14,939 ;Estadio Alfonso Lastras Ramírez;Fernando Hernández;
Apertura 2023 Regular Season;11;Tue;24/10/2023;20:00 (19:00);León;1–1;Atlas; 24,899 ;Estadio León;Diego Montaño;
Apertura 2023 Regular Season;4;Wed;25/10/2023;20:00 (19:00);Monterrey;3–1;Tijuana; 31,921 ;Estadio BBVA Bancomer;Víctor Cáceres;
Apertura 2023 Regular Season;11;Wed;25/10/2023;21:06;FC Juárez;3–2;Atlético San Luis; 7,091 ;Estadio Olímpico Benito Juárez;Oscar Mejia;
Apertura 2023 Regular Season;14;Sat;28/10/2023;18:00 (17:00);Cruz Azul;1–0;León; 11,001 ;Estadio Azteca;Brian Gonzalez;
Apertura 2023 Regular Season;14;Fri;27/10/2023;20:00 (19:00);Necaxa;1–0;UNAM; 12,201 ;Estadio Victoria de Aguascalientes;Abraham Quirarte;
Apertura 2023 Regular Season;14;Fri;27/10/2023;21:00;Mazatlán;3–0;Querétaro; 9,707 ;Estadio El Encanto;Luis Enrique Santander;
Apertura 2023 Regular Season;14;Sun;29/10/2023;12:00;Toluca;3–1;Atlético San Luis; 23,924 ;Estadio Nemesio Díez;César Arturo Ramos;
Apertura 2023 Regular Season;14;Sat;28/10/2023;20:00 (19:00);Pachuca;1–1;Puebla; 7,876 ;Estadio Hidalgo;Jorge Camacho;
Apertura 2023 Regular Season;14;Sat;28/10/2023;20:05 (19:05);Guadalajara;0–4;UANL; 36,801 ;Estadio Jalisco;Fernando Hernández;
Apertura 2023 Regular Season;14;Sat;28/10/2023;22:10 (21:10);Monterrey;0–3;América; 47,177 ;Estadio BBVA Bancomer;Adonai Escobedo;
Apertura 2023 Regular Season;14;Sun;29/10/2023;19:05;Santos Laguna;5–1;FC Juárez; 9,037 ;Estadio Nuevo Corona;Diego Montaño;
Apertura 2023 Regular Season;14;Sun;29/10/2023;20:06 (21:06);Tijuana;2–0;Atlas; 20,333 ;Estadio Caliente;Daniel Quintero;
Apertura 2023 Regular Season;15;Tue;31/10/2023;19:00;Toluca;0–1;Puebla; 23,808 ;Estadio Nemesio Díez;Óscar Macias;
Apertura 2023 Regular Season;15;Tue;31/10/2023;19:00;Querétaro;1–2;Guadalajara; 23,204 ;Estadio La Corregidora;César Arturo Ramos;
Apertura 2023 Regular Season;15;Tue;31/10/2023;21:10;León;1–1;UNAM; 22,898 ;Estadio León;Adonai Escobedo;
Apertura 2023 Regular Season;15;Tue;31/10/2023;21:10;Monterrey;3–0;Necaxa; 25,292 ;Estadio BBVA Bancomer;Oscar Mejia;
Apertura 2023 Regular Season;15;Wed;01/11/2023;19:00;Cruz Azul;2–0;FC Juárez; 9,358 ;Estadio Azteca;Daniel Quintero;
Apertura 2023 Regular Season;15;Wed;01/11/2023;19:00;Atlas;0–2;Pachuca; 9,089 ;Estadio Jalisco;Luis Enrique Santander;
Apertura 2023 Regular Season;15;Wed;01/11/2023;20:00 (21:00);Mazatlán;3–1;Santos Laguna; 12,269 ;Estadio El Encanto;Fernando Hernández;
Apertura 2023 Regular Season;15;Wed;01/11/2023;20:06 (21:06);Tijuana;2–0;UANL; 24,533 ;Estadio Caliente;Marco Antonio Ortíz;
Apertura 2023 Regular Season;15;Wed;01/11/2023;21:00;Atlético San Luis;0–1;América; 22,584 ;Estadio Alfonso Lastras Ramírez;Edgar Morales;
Apertura 2023 Regular Season;16;Sat;04/11/2023;16:55;UANL;2–2;Atlético San Luis; 39,416 ;Estadio Universitario de Nuevo León;Luis Enrique Santander;
Apertura 2023 Regular Season;16;Fri;03/11/2023;21:00;Puebla;5–4;León; 12,254 ;Estadio Cuauhtémoc;Edgar Morales;
Apertura 2023 Regular Season;16;Sun;05/11/2023;12:00;UNAM;3–0;Atlas; 17,297 ;Estadio Olímpico de Universitario;Fernando Guerrero;
Apertura 2023 Regular Season;16;Sun;05/11/2023;16:00;Necaxa;4–0;Mazatlán; 6,789 ;Estadio Victoria de Aguascalientes;César Arturo Ramos;
Apertura 2023 Regular Season;16;Sat;04/11/2023;19:00;América;3–0;Tijuana; 46,046 ;Estadio Azteca;Oscar Mejia;
Apertura 2023 Regular Season;16;Sat;04/11/2023;21:00;Pachuca;0–2;Monterrey; 19,805 ;Estadio Hidalgo;Daniel Quintero;
Apertura 2023 Regular Season;16;Sat;04/11/2023;21:05;Guadalajara;1–0;Cruz Azul; 36,847 ;Estadio Akron;Adonai Escobedo;
Apertura 2023 Regular Season;16;Sun;05/11/2023;18:10;Santos Laguna;3–1;Toluca; 12,367 ;Estadio Nuevo Corona;Víctor Cáceres;
Apertura 2023 Regular Season;16;Sun;05/11/2023;19:06 (20:06);FC Juárez;0–3;Querétaro; 8,640 ;Estadio Olímpico Benito Juárez;Marco Antonio Ortíz;
Apertura 2023 Regular Season;10;Wed;08/11/2023;20:00;Monterrey;3–0;Santos Laguna; 36,678 ;Estadio BBVA Bancomer;Fernando Guerrero;
Apertura 2023 Regular Season;17;Sat;11/11/2023;17:00;Atlético San Luis;0–2;Santos Laguna; 14,479 ;Estadio Alfonso Lastras Ramírez;Marco Antonio Ortíz;
Apertura 2023 Regular Season;17;Sat;11/11/2023;17:00;Querétaro;0–0;Monterrey; 16,717 ;Estadio La Corregidora;Víctor Cáceres;
Apertura 2023 Regular Season;17;Fri;10/11/2023;18:06 (19:06);Mazatlán;1–0;Toluca; 14,509 ;Estadio El Encanto;Adonai Escobedo;
Apertura 2023 Regular Season;17;Fri;10/11/2023;19:00;Atlas;0–0;Necaxa; 11,128 ;Estadio Jalisco;Guillermo Pacheco;
Apertura 2023 Regular Season;17;Fri;10/11/2023;19:10 (21:10);Tijuana;2–3;Pachuca; 26,333 ;Estadio Caliente;Fernando Hernández;
Apertura 2023 Regular Season;17;Sat;11/11/2023;19:00;UNAM;1–0;Guadalajara; 46,823 ;Estadio Olímpico de Universitario;Oscar Mejia;
Apertura 2023 Regular Season;17;Sat;11/11/2023;21:10;UANL;0–0;América; 36,783 ;Estadio Universitario de Nuevo León;Diego Montaño;
Apertura 2023 Regular Season;17;Sun;12/11/2023;18:00;Cruz Azul;1–2;Puebla; 18,653 ;Estadio Azteca;Luis Enrique Santander;
Apertura 2023 Regular Season;17;Sun;12/11/2023;20:05;León;2–1;FC Juárez; 25,288 ;Estadio León;Ismael Lopez;
Apertura — 7-seed match;;Thu;23/11/2023;19:00;Atlético San Luis;3–2;León; 11,295 ;Estadio Alfonso Lastras Ramírez;Adonai Escobedo;
Apertura — 9/10 match;;Thu;23/11/2023;21:10;Santos Laguna;2–1;Mazatlán; 10,101 ;Estadio Corona;Fernando Guerrero;
Apertura — 8-seed match;;Sun;26/11/2023;20:06;León;3–2;Santos Laguna; 25,672 ;Estadio León;César Arturo Ramos;
Apertura — Quarter-finals;;Wed;29/11/2023;19:06;León;2–2;América; 25,823 ;Estadio León;Marco Antonio Ortíz;Leg 1 of 2
Apertura — Quarter-finals;;Wed;29/11/2023;21:10;Atlético San Luis;1–0;Monterrey; 17,216 ;Estadio Alfonso Lastras Ramírez;Daniel Quintero;Leg 1 of 2
Apertura — Quarter-finals;;Thu;30/11/2023;19:00;Puebla;2–2;UANL; 28,984 ;Estadio Cuauhtémoc;Oscar Mejia;Leg 1 of 2
Apertura — Quarter-finals;;Thu;30/11/2023;21:05;Guadalajara;1–0;UNAM; 33,438 ;Estadio Akron;Fernando Hernández;Leg 1 of 2
Apertura — Quarter-finals;;Sat;02/12/2023;19:00;América;2–0;León; 65,000 ;Estadio Azteca;Fernando Guerrero;"Leg 2 of 2; América won"
Apertura — Quarter-finals;;Sat;02/12/2023;21:10;Monterrey;1–1;Atlético San Luis; 36,907 ;Estadio BBVA Bancomer;Víctor Cáceres;"Leg 2 of 2; Atlético San Luis won"
Apertura — Quarter-finals;;Sun;03/12/2023;18:00;UNAM;3–0;Guadalajara; 46,659 ;Estadio Olímpico Universitario de Colima;César Arturo Ramos;"Leg 2 of 2; UNAM won"
Apertura — Quarter-finals;;Sun;03/12/2023;20:10;UANL;3–0;Puebla; 39,381 ;Estadio Universitario BUAP;Adonai Escobedo;"Leg 2 of 2; UANL won"
Apertura — Semi-finals;;Wed;06/12/2023;21:00;Atlético San Luis;0–5;América; 22,589 ;Estadio Alfonso Lastras Ramírez;Adonai Escobedo;Leg 1 of 2
Apertura — Semi-finals;;Thu;07/12/2023;21:00;UNAM;0–1;UANL; 44,276 ;Estadio Olímpico de Universitario;Marco Antonio Ortíz;Leg 1 of 2
Apertura — Semi-finals;;Sat;09/12/2023;20:00;América;0–2;Atlético San Luis; 57,964 ;Estadio Azteca;César Arturo Ramos;"Leg 2 of 2; América won"
Apertura — Semi-finals;;Sun;10/12/2023;20:00;UANL;1–1;UNAM; 41,615 ;Estadio Universitario de Nuevo León;Fernando Guerrero;"Leg 2 of 2; UANL won"
Apertura — Finals;;Thu;14/12/2023;21:00;UANL;1–1;América; 41,615 ;Estadio Universitario de Nuevo León;Marco Antonio Ortíz;Leg 1 of 2
Apertura — Finals;;Sun;17/12/2023;19:30;América;3–0;UANL; 74,957 ;Estadio Azteca;Adonai Escobedo;"Leg 2 of 2; América won; Required Extra Time"
Clausura 2024 Regular Season;1;Fri;12/01/2024;19:00;Querétaro;2–2;Toluca; 13,428 ;Estadio La Corregidora;Abraham Quirarte;
Clausura 2024 Regular Season;1;Fri;12/01/2024;20:00 (21:00);Mazatlán;0–1;Atlético San Luis; 9,510 ;Estadio El Encanto;Maximiliano Quintero;
Clausura 2024 Regular Season;1;Sun;14/01/2024;12:00;UNAM;1–0;FC Juárez; 22,057 ;Estadio Olímpico de Universitario;Charles Terrazas;
Clausura 2024 Regular Season;1;Sat;13/01/2024;19:00 (21:00);Tijuana;0–2;América; 31,133 ;Estadio Caliente;Edgar Morales;
Clausura 2024 Regular Season;1;Sat;13/01/2024;19:00;Cruz Azul;0–1;Pachuca; 26,100 ;Estadio de la Ciudad de los Deportes;Iván López;
Clausura 2024 Regular Season;1;Sat;13/01/2024;19:05;Guadalajara;1–1;Santos Laguna; 36,743 ;Estadio Akron;Jorge Camacho;
Clausura 2024 Regular Season;1;Sat;13/01/2024;21:00;Monterrey;2–0;Puebla; 33,233 ;Estadio BBVA Bancomer;Guillermo Pacheco;
Clausura 2024 Regular Season;1;Sun;14/01/2024;18:00;Necaxa;2–1;Atlas; 13,663 ;Estadio Victoria de Aguascalientes;Ismael Lopez;
Clausura 2024 Regular Season;1;Wed;17/01/2024;19:00;León;1–2;UANL; 23,531 ;Estadio León;Jesus Lopez;
Clausura 2024 Regular Season;2;Sat;20/01/2024;17:00;Toluca;4–1;Mazatlán; 23,387 ;Estadio Nemesio Díez;Jorge Camacho;
Clausura 2024 Regular Season;2;Fri;19/01/2024;19:00;Puebla;1–2;Necaxa; 11,272 ;Estadio Cuauhtémoc;Vicente Arce;
Clausura 2024 Regular Season;2;Fri;19/01/2024;20:10 (21:10);FC Juárez;0–0;Cruz Azul; 13,714 ;Estadio Olímpico Benito Juárez;Erick Miranda;
Clausura 2024 Regular Season;2;Fri;19/01/2024;21:00;Atlético San Luis;3–1;UNAM; 22,262 ;Estadio Alfonso Lastras Ramírez;Iván López;
Clausura 2024 Regular Season;2;Sat;20/01/2024;19:05;América;2–0;Querétaro; 31,564 ;Estadio Azteca;Maximiliano Quintero;
Clausura 2024 Regular Season;2;Sat;20/01/2024;21:10;Atlas;0–0;Tijuana; 16,457 ;Estadio Jalisco;Óscar Macias;
Clausura 2024 Regular Season;2;Sun;21/01/2024;18:00;UANL;1–0;Guadalajara; 40,283 ;Estadio Universitario de Nuevo León;Guillermo Pacheco;
Clausura 2024 Regular Season;2;Sun;21/01/2024;20:05;Santos Laguna;0–2;Monterrey; 15,177 ;Estadio Nuevo Corona;Edgar Morales;
Clausura 2024 Regular Season;4;Wed;24/01/2024;19:00;Atlético San Luis;1–2;UANL; 20,089 ;Estadio Alfonso Lastras Ramírez;Víctor Cáceres;
Clausura 2024 Regular Season;4;Wed;24/01/2024;19:00;Monterrey;1–1;Querétaro; 32,263 ;Estadio BBVA Bancomer;Marco Antonio Ortíz;
Clausura 2024 Regular Season;4;Wed;24/01/2024;20:06 (21:06);FC Juárez;0–2;América; 17,418 ;Estadio Olímpico Benito Juárez;Luis Enrique Santander;
Clausura 2024 Regular Season;3;Sat;27/01/2024;17:00;León;3–2;Santos Laguna; 18,271 ;Estadio León;Daniel Quintero;
Clausura 2024 Regular Season;3;Sat;27/01/2024;17:00;Cruz Azul;2–1;Mazatlán; 20,032 ;Estadio de la Ciudad de los Deportes;Luis Enrique Santander;
Clausura 2024 Regular Season;3;Fri;26/01/2024;19:00 (21:00);Tijuana;1–1;Guadalajara; 31,133 ;Estadio Caliente;Brian Gonzalez;
Clausura 2024 Regular Season;3;Fri;26/01/2024;19:00;Puebla;1–1;Toluca; 15,864 ;Estadio Cuauhtémoc;Iván López;
Clausura 2024 Regular Season;3;Sun;28/01/2024;17:15;UNAM;3–1;Pachuca; 21,241 ;Estadio Olímpico de Universitario;Maximiliano Quintero;
Clausura 2024 Regular Season;3;Sat;27/01/2024;19:00;Monterrey;3–1;Atlético San Luis; 44,386 ;Estadio BBVA Bancomer;Jesus Lopez;
Clausura 2024 Regular Season;3;Sat;27/01/2024;21:05;Necaxa;0–0;América; 20,837 ;Estadio Victoria de Aguascalientes;Diego Montaño;
Clausura 2024 Regular Season;3;Sun;28/01/2024;19:00;Atlas;2–1;FC Juárez; 16,099 ;Estadio Jalisco;Fernando Hernández;
Clausura 2024 Regular Season;3;Sun;28/01/2024;21:00;Querétaro;1–1;UANL; 14,846 ;Estadio La Corregidora;Ismael Lopez;
Clausura 2024 Regular Season;4;Tue;30/01/2024;18:00 (19:00);Mazatlán;2–2;León; 9,150 ;Estadio El Encanto;Edgar Morales;
Clausura 2024 Regular Season;4;Tue;30/01/2024;19:00;Cruz Azul;1–0;Tijuana; 16,650 ;Estadio de la Ciudad de los Deportes;Jesus Lopez;
Clausura 2024 Regular Season;4;Tue;30/01/2024;21:00;Santos Laguna;3–0;Puebla; 9,550 ;Estadio Nuevo Corona;Brian Gonzalez;
Clausura 2024 Regular Season;4;Tue;30/01/2024;21:05;Guadalajara;3–2;Toluca; 35,998 ;Estadio Akron;Fernando Hernández;
Clausura 2024 Regular Season;4;Wed;31/01/2024;19:00;Pachuca;4–3;Atlas; 9,205 ;Estadio Hidalgo;Daniel Quintero;
Clausura 2024 Regular Season;4;Wed;31/01/2024;21:00;UNAM;2–2;Necaxa; 19,261 ;Estadio Olímpico de Universitario;César Arturo Ramos;
Clausura 2024 Regular Season;5;Sat;03/02/2024;16:06 (17:06);FC Juárez;2–2;Necaxa; 9,197 ;Estadio Olímpico Benito Juárez;Marco Antonio Ortíz;
Clausura 2024 Regular Season;5;Sat;03/02/2024;17:00;Toluca;4–1;León; 25,171 ;Estadio Nemesio Díez;Ismael Lopez;
Clausura 2024 Regular Season;5;Fri;02/02/2024;19:00;Querétaro;1–3;Cruz Azul; 24,777 ;Estadio La Corregidora;Jorge Camacho;
Clausura 2024 Regular Season;5;Fri;02/02/2024;21:00;Puebla;3–2;Mazatlán; 9,499 ;Estadio Cuauhtémoc;Fernando Guerrero;
Clausura 2024 Regular Season;5;Sat;03/02/2024;19:05;UANL;2–2;UNAM; 41,036 ;Estadio Universitario de Nuevo León;Fernando Hernández;
Clausura 2024 Regular Season;5;Sat;03/02/2024;19:10;Pachuca;3–2;Tijuana; 10,137 ;Estadio Hidalgo;Guillermo Pacheco;
Clausura 2024 Regular Season;5;Sat;03/02/2024;21:10;América;1–1;Monterrey; 41,158 ;Estadio Azteca;César Arturo Ramos;
Clausura 2024 Regular Season;5;Sun;04/02/2024;18:00;Atlas;3–0;Santos Laguna; 16,847 ;Estadio Jalisco;Charles Terrazas;
Clausura 2024 Regular Season;5;Sun;04/02/2024;19:00;Atlético San Luis;0–2;Guadalajara; 22,044 ;Estadio Alfonso Lastras Ramírez;Oscar Mejia;
Clausura 2024 Regular Season;2;Wed;07/02/2024;21:00;Pachuca;3–2;León; 13,291 ;Estadio Hidalgo;Abraham Quirarte;
Clausura 2024 Regular Season;6;Sat;10/02/2024;17:00;Necaxa;3–3;Toluca; 15,540 ;Estadio Victoria de Aguascalientes;Daniel Quintero;
Clausura 2024 Regular Season;6;Sat;10/02/2024;17:05;Guadalajara;2–1;FC Juárez; 33,831 ;Estadio Akron;Vicente Arce;
Clausura 2024 Regular Season;6;Fri;09/02/2024;18:00 (19:00);Mazatlán;2–0;Atlas; 8,957 ;Estadio El Encanto;Víctor Cáceres;
Clausura 2024 Regular Season;6;Fri;09/02/2024;19:10 (21:10);Tijuana;1–1;Querétaro; 14,333 ;Estadio Caliente;Adonai Escobedo;
Clausura 2024 Regular Season;6;Sun;11/02/2024;12:00;UNAM;3–0;Puebla; 17,488 ;Estadio Olímpico de Universitario;Guillermo Pacheco;
Clausura 2024 Regular Season;6;Sat;10/02/2024;19:00;León;0–1;América; 23,304 ;Estadio León;Marco Antonio Ortíz;
Clausura 2024 Regular Season;6;Sat;10/02/2024;19:05;Cruz Azul;3–0;Atlético San Luis; 23,826 ;Estadio de la Ciudad de los Deportes;Fernando Guerrero;
Clausura 2024 Regular Season;6;Sat;10/02/2024;21:10;Santos Laguna;0–3;UANL; 15,727 ;Estadio Nuevo Corona;Oscar Mejia;
Clausura 2024 Regular Season;6;Sat;10/02/2024;21:10;Monterrey;3–2;Pachuca; 46,211 ;Estadio BBVA Bancomer;Fernando Hernández;
Clausura 2024 Regular Season;9;Wed;14/02/2024;21:00;Atlas;0–0;UNAM; 16,344 ;Estadio Jalisco;Jesus Lopez;
Clausura 2024 Regular Season;7;Sat;17/02/2024;17:00;Atlético San Luis;3–3;Tijuana; 14,919 ;Estadio Alfonso Lastras Ramírez;Daniel Quintero;
Clausura 2024 Regular Season;7;Fri;16/02/2024;19:00;Querétaro;1–1;Necaxa; 9,590 ;Estadio La Corregidora;Fernando Hernández;
Clausura 2024 Regular Season;7;Fri;16/02/2024;20:00 (21:00);Mazatlán;2–2;Guadalajara; 17,787 ;Estadio El Encanto;Adonai Escobedo;
Clausura 2024 Regular Season;7;Sun;18/02/2024;16:00;Atlas;0–1;León; 16,881 ;Estadio Jalisco;Jesus Lopez;
Clausura 2024 Regular Season;7;Sat;17/02/2024;19:00;Pachuca;2–1;América; 18,143 ;Estadio Hidalgo;Víctor Cáceres;
Clausura 2024 Regular Season;7;Sat;17/02/2024;21:05;Cruz Azul;1–0;UANL; 25,755 ;Estadio de la Ciudad de los Deportes;Marco Antonio Ortíz;
Clausura 2024 Regular Season;7;Sun;18/02/2024;18:05;UNAM;3–0;Santos Laguna; 22,314 ;Estadio Olímpico de Universitario;Ismael Lopez;
Clausura 2024 Regular Season;7;Sun;18/02/2024;20:10;Monterrey;0–0;Toluca; 46,189 ;Estadio BBVA Bancomer;Luis Enrique Santander;
Clausura 2024 Regular Season;9;Tue;20/02/2024;19:00;Puebla;1–4;Pachuca; 10,863 ;Estadio Cuauhtémoc;Maximiliano Quintero;
Clausura 2024 Regular Season;9;Tue;20/02/2024;21:00;Necaxa;1–0;Guadalajara; 20,786 ;Estadio Victoria de Aguascalientes;Brian Gonzalez;
Clausura 2024 Regular Season;9;Wed;21/02/2024;19:00;Toluca;1–0;Santos Laguna; 22,999 ;Estadio Nemesio Díez;Abraham Quirarte;
Clausura 2024 Regular Season;9;Wed;21/02/2024;21:00;León;2–3;Cruz Azul; 24,618 ;Estadio León;Diego Montaño;
Clausura 2024 Regular Season;9;Wed;21/02/2024;21:00;América;2–2;Mazatlán; 18,199 ;Estadio Azteca;Ismael Lopez;
Clausura 2024 Regular Season;8;Sat;24/02/2024;17:00;León;1–0;Atlético San Luis; 20,780 ;Estadio León;Iván López;
Clausura 2024 Regular Season;8;Fri;23/02/2024;19:00;Puebla;0–2;Querétaro; 9,480 ;Estadio Cuauhtémoc;Jesus Lopez;
Clausura 2024 Regular Season;8;Fri;23/02/2024;20:10 (21:10);FC Juárez;0–3;Monterrey; 10,979 ;Estadio Olímpico Benito Juárez;Marco Antonio Ortíz;
Clausura 2024 Regular Season;8;Fri;23/02/2024;21:00;Necaxa;1–1;Pachuca; 17,941 ;Estadio Victoria de Aguascalientes;Jorge Camacho;
Clausura 2024 Regular Season;8;Sun;25/02/2024;12:00;Toluca;2–0;Tijuana; 21,297 ;Estadio Nemesio Díez;Diego Montaño;
Clausura 2024 Regular Season;8;Sat;24/02/2024;19:00;UANL;1–1;Atlas; 39,762 ;Estadio Universitario de Nuevo León;César Arturo Ramos;
Clausura 2024 Regular Season;8;Sat;24/02/2024;19:05;Guadalajara;3–1;UNAM; 34,574 ;Estadio Akron;Óscar Macias;
Clausura 2024 Regular Season;8;Sat;24/02/2024;21:10;América;1–0;Cruz Azul; 59,032 ;Estadio Azteca;Oscar Mejia;
Clausura 2024 Regular Season;8;Sun;25/02/2024;18:00;Santos Laguna;1–0;Mazatlán; 15,012 ;Estadio Nuevo Corona;Fernando Guerrero;
Clausura 2024 Regular Season;9;Tue;27/02/2024;19:00;Querétaro;4–1;Atlético San Luis; 8,784 ;Estadio La Corregidora;Edgar Morales;
Clausura 2024 Regular Season;9;Wed;28/02/2024;19:00;UANL;1–0;FC Juárez; 34,731 ;Estadio Universitario de Nuevo León;Jesus Lopez;
Clausura 2024 Regular Season;9;Wed;28/02/2024;19:00 (21:00);Tijuana;1–1;Monterrey; 18,333 ;Estadio Caliente;Oscar Mejia;
Clausura 2024 Regular Season;10;Sat;02/03/2024;17:00;Toluca;2–1;UANL; 27,273 ;Estadio Nemesio Díez;Adonai Escobedo;
Clausura 2024 Regular Season;10;Fri;01/03/2024;19:00;Querétaro;0–1;Santos Laguna; 12,004 ;Estadio La Corregidora;Brian Gonzalez;
Clausura 2024 Regular Season;10;Fri;01/03/2024;19:00;Atlético San Luis;4–0;Puebla; 12,581 ;Estadio Alfonso Lastras Ramírez;Vicente Arce;
Clausura 2024 Regular Season;10;Fri;01/03/2024;20:00 (21:00);Mazatlán;2–1;Necaxa; 11,480 ;Estadio El Encanto;Marco Antonio Ortíz;
Clausura 2024 Regular Season;10;Sat;02/03/2024;19:00;Pachuca;3–2;FC Juárez; 17,896 ;Estadio Hidalgo;Abraham Quirarte;
Clausura 2024 Regular Season;10;Sat;02/03/2024;19:05;Cruz Azul;3–0;Guadalajara; 67,623 ;Estadio Azteca;César Arturo Ramos;
Clausura 2024 Regular Season;10;Sat;02/03/2024;21:10;Atlas;1–5;América; 40,694 ;Estadio Jalisco;Fernando Guerrero;
Clausura 2024 Regular Season;10;Sun;03/03/2024;19:00 (21:00);Tijuana;1–1;León; 17,333 ;Estadio Caliente;Guillermo Pacheco;
Clausura 2024 Regular Season;10;Sun;03/03/2024;19:00;Monterrey;3–0;UNAM; 47,090 ;Estadio BBVA Bancomer;Víctor Cáceres;
Clausura 2024 Regular Season;11;Sat;09/03/2024;17:05;Guadalajara;1–2;León; 33,541 ;Estadio Akron;Daniel Quintero;
Clausura 2024 Regular Season;11;Fri;08/03/2024;19:00;Puebla;2–2;Atlas; 10,051 ;Estadio Cuauhtémoc;Luis Enrique Santander;
Clausura 2024 Regular Season;11;Fri;08/03/2024;20:10 (21:10);FC Juárez;1–1;Toluca; 11,623 ;Estadio Olímpico Benito Juárez;Fernando Guerrero;
Clausura 2024 Regular Season;11;Fri;08/03/2024;21:00;Necaxa;3–1;Atlético San Luis; 14,935 ;Estadio Victoria de Aguascalientes;Fernando Hernández;
Clausura 2024 Regular Season;11;Sun;10/03/2024;12:00;UNAM;3–3;Tijuana; 18,064 ;Estadio Olímpico de Universitario;Marco Antonio Ortíz;
Clausura 2024 Regular Season;11;Sat;09/03/2024;19:00;Santos Laguna;3–0;Cruz Azul; 22,007 ;Estadio Nuevo Corona;Adonai Escobedo;
Clausura 2024 Regular Season;11;Sat;09/03/2024;19:00;Pachuca;1–2;Querétaro; 18,971 ;Estadio Hidalgo;Katia García;
Clausura 2024 Regular Season;11;Sat;09/03/2024;21:00;América;2–0;UANL; 45,063 ;Estadio Azteca;Víctor Cáceres;
Clausura 2024 Regular Season;11;Sun;10/03/2024;19:00;Monterrey;2–1;Mazatlán; 42,085 ;Estadio BBVA Bancomer;César Arturo Ramos;
Clausura 2024 Regular Season;12;Sat;16/03/2024;17:00;Cruz Azul;1–2;Necaxa; 25,580 ;Estadio de la Ciudad de los Deportes;Fernando Guerrero;
Clausura 2024 Regular Season;12;Fri;15/03/2024;19:00;Querétaro;1–0;FC Juárez; 9,603 ;Estadio La Corregidora;Luis Enrique Santander;
Clausura 2024 Regular Season;12;Fri;15/03/2024;20:00 (21:00);Tijuana;2–2;Santos Laguna; 20,333 ;Estadio Caliente;Daniel Quintero;
Clausura 2024 Regular Season;12;Sun;17/03/2024;17:00;Atlas;1–2;Monterrey; 16,458 ;Estadio Jalisco;Ismael Lopez;
Clausura 2024 Regular Season;12;Sat;16/03/2024;19:00;León;2–1;Puebla; 22,994 ;Estadio León;Karen Hernández;
Clausura 2024 Regular Season;12;Sat;16/03/2024;19:00;UANL;5–1;Mazatlán; 37,321 ;Estadio Universitario de Nuevo León;Oscar Mejia;
Clausura 2024 Regular Season;12;Sat;16/03/2024;21:05;Guadalajara;0–0;América; 42,650 ;Estadio Akron;Fernando Hernández;
Clausura 2024 Regular Season;12;Sun;17/03/2024;19:00;Toluca;3–0;UNAM; 27,273 ;Estadio Nemesio Díez;César Arturo Ramos;
